FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2018-01-01,7.0,Solo daños,Choque,0.0,No,293.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-02,11.0,Solo daños,Choque,0.0,No,347.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-03,12.0,Solo daños,Choque,0.0,No,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-04,16.0,Solo daños,Choque,4.5,Sí,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-05,12.0,Solo daños,Choque,0.0,No,317.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-06,11.0,Solo daños,Choque,0.0,No,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-07,9.0,Solo daños,Choque,0.0,No,266.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-08,9.0,Solo daños,Choque,0.0,No,236.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-09,8.0,Con heridos,Choque,0.0,No,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-10,14.0,Solo daños,Choque,0.0,No,321.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-11,14.0,Solo daños,Choque,0.0,No,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-12,18.0,Solo daños,Choque,0.0,No,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-13,17.0,Solo daños,Choque,0.0,No,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-14,12.0,Con heridos,Choque,0.0,No,220.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-15,23.0,Solo daños,Choque,0.0,No,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-16,23.0,Solo daños,Choque,0.0,No,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-17,16.0,Solo daños,Choque,0.0,No,270.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-01-18,16.0,Solo daños,Choque,0.0,No,285.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
